"agency_cd","station_id","date","streamflow_cfs","status_code"
"USGS","01643700",2025-02-10,98,"A"
"USGS","01643700",2025-02-11,84.4,"A"
"USGS","01643700",2025-02-12,85.7,"A"
"USGS","01643700",2025-02-13,119,"A"
"USGS","01643700",2025-02-14,177,"A"
"USGS","01643700",2025-02-15,135,"A"
"USGS","01643700",2025-02-16,214,"A"
"USGS","01643700",2025-02-17,189,"A"
"USGS","01643700",2025-02-18,152,"A"
"USGS","01643700",2025-02-19,128,"A e"
"USGS","01643700",2025-02-20,106,"A e"
"USGS","01643700",2025-02-21,99.7,"A e"
"USGS","01643700",2025-02-22,90.3,"A e"
"USGS","01643700",2025-02-23,76.7,"A e"
"USGS","01643700",2025-02-24,73.7,"A"
"USGS","01643700",2025-02-25,70.5,"A"
"USGS","01643700",2025-02-26,64.8,"A"
"USGS","01643700",2025-02-27,58.7,"A"
"USGS","01643700",2025-02-28,54.1,"A"
"USGS","01643700",2025-03-01,49.1,"A"
"USGS","01643700",2025-03-02,43.1,"A"
"USGS","01643700",2025-03-03,39.5,"A"
"USGS","01643700",2025-03-04,38.6,"A"
"USGS","01643700",2025-03-05,77.5,"A"
"USGS","01643700",2025-03-06,184,"A"
"USGS","01643700",2025-03-07,105,"A"
"USGS","01643700",2025-03-08,92.6,"A"
"USGS","01643700",2025-03-09,82.7,"A"
"USGS","01643700",2025-03-10,74.9,"A"
"USGS","01643700",2025-03-11,69.9,"A"
"USGS","01643700",2025-03-12,64.5,"A"
"USGS","01643700",2025-03-13,59.3,"A"
"USGS","01643700",2025-03-14,54.3,"A"
"USGS","01643700",2025-03-15,52.2,"A"
"USGS","01643700",2025-03-16,53.9,"A"
"USGS","01643700",2025-03-17,109,"A"
"USGS","01643700",2025-03-18,68.2,"A"
"USGS","01643700",2025-03-19,58.1,"A"
"USGS","01643700",2025-03-20,55.1,"A"
"USGS","01643700",2025-03-21,54.8,"A"
"USGS","01643700",2025-03-22,47.7,"A"
"USGS","01643700",2025-03-23,44.4,"A"
"USGS","01643700",2025-03-24,42.7,"A"
"USGS","01643700",2025-03-25,41.2,"A"
"USGS","01643700",2025-03-26,38.2,"A"
"USGS","01643700",2025-03-27,35.2,"A"
"USGS","01643700",2025-03-28,35,"A"
"USGS","01643700",2025-03-29,35.1,"A"
"USGS","01643700",2025-03-30,35.1,"A"
"USGS","01643700",2025-03-31,37,"A"
"USGS","01643700",2025-04-01,94.3,"A"
"USGS","01643700",2025-04-02,58.3,"A"
"USGS","01643700",2025-04-03,51.8,"A"
"USGS","01643700",2025-04-04,61.1,"A"
"USGS","01643700",2025-04-05,61,"A"
"USGS","01643700",2025-04-06,54.6,"A"
"USGS","01643700",2025-04-07,62.8,"A"
"USGS","01643700",2025-04-08,65,"A"
"USGS","01643700",2025-04-09,52.1,"A"
"USGS","01643700",2025-04-10,49.7,"A"
"USGS","01643700",2025-04-11,59.9,"A"
"USGS","01643700",2025-04-12,82,"A"
"USGS","01643700",2025-04-13,75.3,"A"
"USGS","01643700",2025-04-14,67.6,"A"
"USGS","01643700",2025-04-15,91.7,"A"
"USGS","01643700",2025-04-16,74.9,"A"
"USGS","01643700",2025-04-17,64.7,"A"
"USGS","01643700",2025-04-18,59.8,"A"
"USGS","01643700",2025-04-19,56.7,"A"
"USGS","01643700",2025-04-20,53.5,"A"
"USGS","01643700",2025-04-21,47.9,"A"
"USGS","01643700",2025-04-22,46.8,"A"
"USGS","01643700",2025-04-23,41.6,"A"
"USGS","01643700",2025-04-24,38.4,"A"
"USGS","01643700",2025-04-25,35.7,"A"
"USGS","01643700",2025-04-26,54,"A"
"USGS","01643700",2025-04-27,42,"A"
"USGS","01643700",2025-04-28,33,"A"
"USGS","01643700",2025-04-29,29.8,"A"
"USGS","01643700",2025-04-30,29.3,"A"
"USGS","01643700",2025-05-01,27.1,"A"
"USGS","01643700",2025-05-02,25.6,"A"
"USGS","01643700",2025-05-03,28.4,"A"
"USGS","01643700",2025-05-04,158,"A"
"USGS","01643700",2025-05-05,131,"A"
"USGS","01643700",2025-05-06,263,"A"
"USGS","01643700",2025-05-07,155,"A"
"USGS","01643700",2025-05-08,114,"A"
"USGS","01643700",2025-05-09,113,"A"
"USGS","01643700",2025-05-10,92.2,"A"
"USGS","01643700",2025-05-11,70.9,"A"
"USGS","01643700",2025-05-12,61.2,"A"
"USGS","01643700",2025-05-13,222,"A"
"USGS","01643700",2025-05-14,1010,"A"
"USGS","01643700",2025-05-15,1110,"A"
"USGS","01643700",2025-05-16,663,"A"
"USGS","01643700",2025-05-17,430,"A"
"USGS","01643700",2025-05-18,276,"A"
"USGS","01643700",2025-05-19,207,"A"
"USGS","01643700",2025-05-20,166,"A"
"USGS","01643700",2025-05-21,158,"A"
"USGS","01643700",2025-05-22,210,"A"
"USGS","01643700",2025-05-23,150,"A"
"USGS","01643700",2025-05-24,118,"A"
"USGS","01643700",2025-05-25,101,"A"
"USGS","01643700",2025-05-26,88.1,"A"
"USGS","01643700",2025-05-27,84.3,"A"
"USGS","01643700",2025-05-28,513,"A"
"USGS","01643700",2025-05-29,484,"A"
"USGS","01643700",2025-05-30,354,"A"
"USGS","01643700",2025-05-31,494,"A"
"USGS","01643700",2025-06-01,286,"A"
"USGS","01643700",2025-06-02,218,"A"
"USGS","01643700",2025-06-03,176,"A"
"USGS","01643700",2025-06-04,147,"A"
"USGS","01643700",2025-06-05,128,"A"
"USGS","01643700",2025-06-06,137,"A"
"USGS","01643700",2025-06-07,212,"A"
"USGS","01643700",2025-06-08,320,"A"
"USGS","01643700",2025-06-09,307,"A"
"USGS","01643700",2025-06-10,177,"A"
"USGS","01643700",2025-06-11,141,"A"
"USGS","01643700",2025-06-12,117,"A"
"USGS","01643700",2025-06-13,102,"A"
"USGS","01643700",2025-06-14,101,"A"
"USGS","01643700",2025-06-15,132,"A"
"USGS","01643700",2025-06-16,348,"A"
"USGS","01643700",2025-06-17,172,"A"
"USGS","01643700",2025-06-18,150,"A"
"USGS","01643700",2025-06-19,139,"A"
"USGS","01643700",2025-06-20,133,"A"
"USGS","01643700",2025-06-21,100,"A"
"USGS","01643700",2025-06-22,82.8,"A"
"USGS","01643700",2025-06-23,70.3,"A"
"USGS","01643700",2025-06-24,61.5,"A"
"USGS","01643700",2025-06-25,56.6,"A"
"USGS","01643700",2025-06-26,59.7,"A"
"USGS","01643700",2025-06-27,147,"A"
"USGS","01643700",2025-06-28,148,"A"
"USGS","01643700",2025-06-29,95.2,"A"
"USGS","01643700",2025-06-30,77.3,"A"
"USGS","01643700",2025-07-01,116,"A"
"USGS","01643700",2025-07-02,245,"A"
"USGS","01643700",2025-07-03,114,"A"
"USGS","01643700",2025-07-04,80.8,"A"
"USGS","01643700",2025-07-05,64.1,"A"
"USGS","01643700",2025-07-06,54.6,"A"
"USGS","01643700",2025-07-07,49.8,"A"
"USGS","01643700",2025-07-08,83.2,"A"
"USGS","01643700",2025-07-09,99.2,"A"
"USGS","01643700",2025-07-10,91.4,"A"
"USGS","01643700",2025-07-11,63.1,"A"
"USGS","01643700",2025-07-12,53,"A"
"USGS","01643700",2025-07-13,54.9,"A"
"USGS","01643700",2025-07-14,58.9,"A"
"USGS","01643700",2025-07-15,140,"A"
"USGS","01643700",2025-07-16,240,"A"
"USGS","01643700",2025-07-17,584,"A"
"USGS","01643700",2025-07-18,124,"A"
"USGS","01643700",2025-07-19,237,"A"
"USGS","01643700",2025-07-20,141,"A"
"USGS","01643700",2025-07-21,96.5,"A"
"USGS","01643700",2025-07-22,75,"A"
"USGS","01643700",2025-07-23,62.6,"A"
"USGS","01643700",2025-07-24,53.5,"A"
"USGS","01643700",2025-07-25,56.2,"A"
"USGS","01643700",2025-07-26,63.4,"A"
"USGS","01643700",2025-07-27,107,"A"
"USGS","01643700",2025-07-28,94,"A"
"USGS","01643700",2025-07-29,53.5,"A"
"USGS","01643700",2025-07-30,44.1,"A"
"USGS","01643700",2025-07-31,53.4,"A"
"USGS","01643700",2025-08-01,81.6,"A"
"USGS","01643700",2025-08-02,51.8,"A"
"USGS","01643700",2025-08-03,40.3,"A"
"USGS","01643700",2025-08-04,33.9,"A"
"USGS","01643700",2025-08-05,30.3,"A"
"USGS","01643700",2025-08-06,29.9,"A"
"USGS","01643700",2025-08-07,29.8,"A"
"USGS","01643700",2025-08-08,26.7,"A"
"USGS","01643700",2025-08-09,23.8,"A"
"USGS","01643700",2025-08-10,21.8,"A"
"USGS","01643700",2025-08-11,19.9,"A"
"USGS","01643700",2025-08-12,18.8,"A"
"USGS","01643700",2025-08-13,27.5,"A"
"USGS","01643700",2025-08-14,40.1,"A"
"USGS","01643700",2025-08-15,27.8,"A"
"USGS","01643700",2025-08-16,21.3,"A"
"USGS","01643700",2025-08-17,21.5,"A"
"USGS","01643700",2025-08-18,21.4,"A"
"USGS","01643700",2025-08-19,19.8,"A"
"USGS","01643700",2025-08-20,21,"A"
"USGS","01643700",2025-08-21,27.3,"A"
"USGS","01643700",2025-08-22,31.9,"A"
"USGS","01643700",2025-08-23,21.3,"A"
"USGS","01643700",2025-08-24,17.5,"A"
"USGS","01643700",2025-08-25,16.4,"A"
"USGS","01643700",2025-08-26,13.8,"A"
"USGS","01643700",2025-08-27,10.9,"A"
"USGS","01643700",2025-08-28,9.12,"A"
"USGS","01643700",2025-08-29,8.55,"A"
"USGS","01643700",2025-08-30,7.82,"A"
"USGS","01643700",2025-08-31,6.73,"A"
"USGS","01643700",2025-09-01,5.54,"A"
"USGS","01643700",2025-09-02,5.38,"A"
"USGS","01643700",2025-09-03,5.42,"A"
"USGS","01643700",2025-09-04,5.26,"A"
"USGS","01643700",2025-09-05,4.81,"A"
"USGS","01643700",2025-09-06,5.61,"A"
"USGS","01643700",2025-09-07,6.37,"A"
"USGS","01643700",2025-09-08,5.87,"A"
"USGS","01643700",2025-09-09,4.48,"A"
"USGS","01643700",2025-09-10,3.44,"A"
"USGS","01643700",2025-09-11,3.21,"A"
"USGS","01643700",2025-09-12,2.98,"A"
"USGS","01643700",2025-09-13,2.34,"A"
"USGS","01643700",2025-09-14,2.33,"A"
"USGS","01643700",2025-09-15,2.03,"A"
"USGS","01643700",2025-09-16,2.01,"A"
"USGS","01643700",2025-09-17,62.9,"A"
"USGS","01643700",2025-09-18,54.3,"A"
"USGS","01643700",2025-09-19,20.6,"A"
"USGS","01643700",2025-09-20,13,"A"
"USGS","01643700",2025-09-21,10.2,"A"
"USGS","01643700",2025-09-22,9.57,"A"
"USGS","01643700",2025-09-23,10.2,"A"
"USGS","01643700",2025-09-24,10.3,"A"
"USGS","01643700",2025-09-25,13.8,"A"
"USGS","01643700",2025-09-26,18.3,"A"
"USGS","01643700",2025-09-27,15.4,"A"
"USGS","01643700",2025-09-28,19.3,"A"
"USGS","01643700",2025-09-29,17.1,"A"
"USGS","01643700",2025-09-30,13.2,"A"
"USGS","01643700",2025-10-01,11.3,"A"
"USGS","01643700",2025-10-02,9.43,"A"
"USGS","01643700",2025-10-03,7,"A"
"USGS","01643700",2025-10-04,6.13,"A"
"USGS","01643700",2025-10-05,6.04,"A"
"USGS","01643700",2025-10-06,5.67,"A"
"USGS","01643700",2025-10-07,5.06,"A"
"USGS","01643700",2025-10-08,5.99,"A"
"USGS","01643700",2025-10-09,5.79,"A"
"USGS","01643700",2025-10-10,6.35,"A"
"USGS","01643700",2025-10-11,6.23,"A"
"USGS","01643700",2025-10-12,7.27,"A"
"USGS","01643700",2025-10-13,8.82,"A"
"USGS","01643700",2025-10-14,9.42,"A"
"USGS","01643700",2025-10-15,8.58,"A"
"USGS","01643700",2025-10-16,7.85,"A"
"USGS","01643700",2025-10-17,6.11,"A"
"USGS","01643700",2025-10-18,5.18,"A"
"USGS","01643700",2025-10-19,4.78,"A"
"USGS","01643700",2025-10-20,5.79,"A e"
"USGS","01643700",2025-10-21,8.57,"A e"
"USGS","01643700",2025-10-22,7.95,"A"
"USGS","01643700",2025-10-23,5.67,"A"
"USGS","01643700",2025-10-24,4.23,"A"
"USGS","01643700",2025-10-25,3.84,"A"
"USGS","01643700",2025-10-26,4.2,"A"
"USGS","01643700",2025-10-27,4.19,"A"
"USGS","01643700",2025-10-28,4.63,"A"
"USGS","01643700",2025-10-29,4.85,"A"
"USGS","01643700",2025-10-30,55.3,"A"
"USGS","01643700",2025-10-31,44.9,"A"
"USGS","01643700",2025-11-01,17.5,"A"
"USGS","01643700",2025-11-02,11.8,"A"
"USGS","01643700",2025-11-03,9.05,"A"
"USGS","01643700",2025-11-04,7.45,"A"
"USGS","01643700",2025-11-05,6.61,"A"
"USGS","01643700",2025-11-06,6.01,"A"
"USGS","01643700",2025-11-07,4.66,"A"
"USGS","01643700",2025-11-08,7.48,"A"
"USGS","01643700",2025-11-09,9.79,"A"
"USGS","01643700",2025-11-10,10.2,"A"
"USGS","01643700",2025-11-11,8.33,"A"
"USGS","01643700",2025-11-12,7.38,"A"
"USGS","01643700",2025-11-13,6.73,"A"
"USGS","01643700",2025-11-14,6.66,"A"
"USGS","01643700",2025-11-15,6.97,"A"
"USGS","01643700",2025-11-16,8.12,"A"
"USGS","01643700",2025-11-17,8.53,"A"
"USGS","01643700",2025-11-18,8.09,"A"
"USGS","01643700",2025-11-19,9.6,"A"
"USGS","01643700",2025-11-20,15.3,"A"
"USGS","01643700",2025-11-21,13.7,"A"
"USGS","01643700",2025-11-22,12.1,"A"
"USGS","01643700",2025-11-23,11.4,"A"
"USGS","01643700",2025-11-24,10.7,"A"
"USGS","01643700",2025-11-25,9.29,"A"
"USGS","01643700",2025-11-26,10.2,"A"
"USGS","01643700",2025-11-27,11.1,"A"
"USGS","01643700",2025-11-28,9.88,"A"
"USGS","01643700",2025-11-29,8.02,"A"
"USGS","01643700",2025-11-30,7.34,"A"
"USGS","01643700",2025-12-01,7.13,"A"
"USGS","01643700",2025-12-02,12.7,"A"
"USGS","01643700",2025-12-03,38.6,"A"
"USGS","01643700",2025-12-04,24.7,"A"
"USGS","01643700",2025-12-05,18,"A"
"USGS","01643700",2025-12-06,15.8,"A"
"USGS","01643700",2025-12-07,14.1,"A"
"USGS","01643700",2025-12-08,12.6,"A"
"USGS","01643700",2025-12-09,10.9,"A"
"USGS","01643700",2025-12-10,10.4,"A"
"USGS","01643700",2025-12-11,10.5,"A"
"USGS","01643700",2025-12-12,10.4,"A"
"USGS","01643700",2025-12-13,8.57,"A"
"USGS","01643700",2025-12-14,7.91,"A"
"USGS","01643700",2025-12-15,9.07,"A e"
"USGS","01643700",2025-12-16,7.52,"A"
"USGS","01643700",2025-12-17,6.68,"A"
"USGS","01643700",2025-12-18,7.94,"A"
"USGS","01643700",2025-12-19,14.2,"A"
"USGS","01643700",2025-12-20,26.1,"A"
"USGS","01643700",2025-12-21,21.2,"A"
"USGS","01643700",2025-12-22,12.7,"A"
"USGS","01643700",2025-12-23,14.9,"A"
"USGS","01643700",2025-12-24,12.9,"A"
"USGS","01643700",2025-12-25,12,"A"
"USGS","01643700",2025-12-26,11.1,"A"
"USGS","01643700",2025-12-27,10.3,"A"
"USGS","01643700",2025-12-28,9.89,"A"
"USGS","01643700",2025-12-29,9.22,"A"
"USGS","01643700",2025-12-30,8.92,"A"
"USGS","01643700",2025-12-31,7.73,"A"
"USGS","01643700",2026-01-01,7.08,"A"
"USGS","01643700",2026-01-02,7.07,"A"
"USGS","01643700",2026-01-03,6.47,"A"
"USGS","01643700",2026-01-04,8.28,"A"
"USGS","01643700",2026-01-05,7.1,"A"
"USGS","01643700",2026-01-06,7.33,"A"
"USGS","01643700",2026-01-07,7.69,"A"
"USGS","01643700",2026-01-08,8.01,"A"
"USGS","01643700",2026-01-09,7.49,"A"
"USGS","01643700",2026-01-10,15.8,"A"
"USGS","01643700",2026-01-11,115,"A"
"USGS","01643700",2026-01-12,44.9,"A"
"USGS","01643700",2026-01-13,29.7,"A"
"USGS","01643700",2026-01-14,24.2,"A"
"USGS","01643700",2026-01-15,20.6,"A"
"USGS","01643700",2026-01-16,17.4,"A e"
"USGS","01643700",2026-01-17,15.9,"A"
"USGS","01643700",2026-01-18,14.7,"A"
"USGS","01643700",2026-01-19,10.7,"A"
"USGS","01643700",2026-01-20,9.26,"A"
"USGS","01643700",2026-01-21,9.45,"A"
"USGS","01643700",2026-01-22,9.64,"A"
"USGS","01643700",2026-01-23,8.23,"A"
"USGS","01643700",2026-01-24,7.29,"A"
"USGS","01643700",2026-01-25,5.69,"A"
"USGS","01643700",2026-01-26,6.89,"A e"
"USGS","01643700",2026-01-27,8.44,"A e"
"USGS","01643700",2026-01-28,8.78,"A e"
"USGS","01643700",2026-01-29,8.15,"A e"
"USGS","01643700",2026-01-30,7.17,"A e"
"USGS","01643700",2026-01-31,6.33,"A e"
"USGS","01643700",2026-02-01,5.99,"A e"
"USGS","01643700",2026-02-02,6.13,"A e"
"USGS","01643700",2026-02-03,6.73,"A e"
"USGS","01643700",2026-02-04,7.52,"A e"
"USGS","01643700",2026-02-05,8.02,"A e"
"USGS","01643700",2026-02-06,7.92,"A e"
"USGS","01643700",2026-02-07,7.5,"A e"
"USGS","01643700",2026-02-08,6.97,"A e"
"USGS","01643700",2026-02-09,6.74,"A e"
"USGS","01643700",2026-02-10,7.03,"A e"
"USGS","01643700",2026-02-11,8.04,"A e"
"USGS","01643700",2026-02-12,10.6,"A e"
"USGS","01643700",2026-02-13,15.6,"A e"
"USGS","01643700",2026-02-14,27.7,"A e"
"USGS","01643700",2026-02-15,67.9,"A e"
"USGS","01643700",2026-02-16,243,"A e"
"USGS","01643700",2026-02-17,267,"A"
"USGS","01643700",2026-02-18,191,"A"
"USGS","01643700",2026-02-19,167,"A"
"USGS","01643700",2026-02-20,543,"A"
"USGS","01643700",2026-02-21,310,"A"
"USGS","01643700",2026-02-22,217,"A"
"USGS","01643700",2026-02-23,239,"A"
"USGS","01643700",2026-02-24,153,"A"
"USGS","01643700",2026-02-25,128,"A"
"USGS","01643700",2026-02-26,106,"A"
"USGS","01643700",2026-02-27,90.6,"A"
"USGS","01643700",2026-02-28,78.6,"A"
"USGS","01643700",2026-03-01,70,"A"
"USGS","01643700",2026-03-02,60.7,"A"
"USGS","01643700",2026-03-03,61.5,"A"
"USGS","01643700",2026-03-04,82.6,"A"
"USGS","01643700",2026-03-05,73.7,"A"
"USGS","01643700",2026-03-06,108,"A"
"USGS","01643700",2026-03-07,106,"A"
"USGS","01643700",2026-03-08,113,"A"
"USGS","01643700",2026-03-09,98.2,"P"
"USGS","01643700",2026-03-10,86.5,"P"
"USGS","01643700",2026-03-11,80.5,"P"
"USGS","01643700",2026-03-12,124,"P"
"USGS","01643700",2026-03-13,133,"P"
"USGS","01643700",2026-03-14,103,"P"
"USGS","01643700",2026-03-15,88.3,"P"
"USGS","01643700",2026-03-16,179,"P"
"USGS","01643700",2026-03-17,401,"P"
"USGS","01643700",2026-03-18,249,"P"
"USGS","01643700",2026-03-19,197,"P"
"USGS","01643700",2026-03-20,165,"P"
"USGS","01643700",2026-03-21,165,"P"
"USGS","01643700",2026-03-22,135,"P"
"USGS","01643700",2026-03-23,121,"P"
"USGS","01643700",2026-03-24,101,"P"
"USGS","01643700",2026-03-25,90.7,"P"
"USGS","01643700",2026-03-26,85.8,"P"
"USGS","01643700",2026-03-27,92,"P"
"USGS","01643700",2026-03-28,90.3,"P"
"USGS","01643700",2026-03-29,73.8,"P"
"USGS","01643700",2026-03-30,70.9,"P"
"USGS","01643700",2026-03-31,69.3,"P"
"USGS","01643700",2026-04-01,65.4,"P"
"USGS","01643700",2026-04-02,66.9,"P"
"USGS","01643700",2026-04-03,62.9,"P"
"USGS","01643700",2026-04-04,60.2,"P"
"USGS","01643700",2026-04-05,66.3,"P"
"USGS","01643700",2026-04-06,75.5,"P"
"USGS","01643700",2026-04-07,57.5,"P"
"USGS","01643700",2026-04-08,50.6,"P"
"USGS","01643700",2026-04-09,48.3,"P"
"USGS","01643700",2026-04-10,47.2,"P"
"USGS","01643700",2026-04-11,46.3,"P"
"USGS","01643700",2026-04-12,42.7,"P"
"USGS","01643700",2026-04-13,42.2,"P"
"USGS","01643700",2026-04-14,41.4,"P"
"USGS","01643700",2026-04-15,39.9,"P"
"USGS","01643700",2026-04-16,36.9,"P"
"USGS","01643700",2026-04-17,33.5,"P"
"USGS","01643700",2026-04-18,31.5,"P"
"USGS","01643700",2026-04-19,43.8,"P"
"USGS","01643700",2026-04-20,44.1,"P"
"USGS","01643700",2026-04-21,34.3,"P"
"USGS","01643700",2026-04-22,32.9,"P"
"USGS","01643700",2026-04-23,32.1,"P"
"USGS","01643700",2026-04-24,30.5,"P"
"USGS","01643700",2026-04-25,31.3,"P"
"USGS","01643700",2026-04-26,45.2,"P"
"USGS","01643700",2026-04-27,35.9,"P"
"USGS","01643700",2026-04-28,31.2,"P"
"USGS","01643700",2026-04-29,33.3,"P"
"USGS","01643700",2026-04-30,63.3,"P"
"USGS","01643700",2026-05-01,41.8,"P"
"USGS","01643700",2026-05-02,34.1,"P"
"USGS","01643700",2026-05-03,30.5,"P"
"USGS","01643700",2026-05-04,28.9,"P"
"USGS","01643700",2026-05-05,26.6,"P"
"USGS","01643700",2026-05-06,26.4,"P"
"USGS","01643700",2026-05-07,29.7,"P"
"USGS","01643700",2026-05-08,25.6,"P"
"USGS","01643700",2026-05-09,23.3,"P"
"USGS","01643700",2026-05-10,22.9,"P"
"USGS","01643700",2026-05-11,23.6,"P"
"USGS","01643700",2026-05-12,21.5,"P"
"USGS","01643700",2026-05-13,20.4,"P"
"USGS","01643700",2026-05-14,27.9,"P"
"USGS","01643700",2026-05-15,24.1,"P"
"USGS","01643700",2026-05-16,19.8,"P"
"USGS","01643700",2026-05-17,18.6,"P"
"USGS","01643700",2026-05-18,17,"P"
"USGS","01643700",2026-05-19,15.2,"P"
"USGS","01643700",2026-05-20,27.3,"P"
"USGS","01643700",2026-05-21,171,"P"
"USGS","01643700",2026-05-22,143,"P"
"USGS","01643700",2026-05-23,429,"P"
"USGS","01643700",2026-05-24,460,"P"
"USGS","01643700",2026-05-25,287,"P"
"USGS","01643700",2026-05-26,253,"P"
"USGS","01643700",2026-05-27,228,"P"
"USGS","01643700",2026-05-28,459,"P"
"USGS","01643700",2026-05-29,256,"P"
"USGS","01643700",2026-05-30,183,"P"
"USGS","01643700",2026-05-31,136,"P"
"USGS","01643700",2026-06-01,110,"P"
"USGS","01643700",2026-06-02,90.9,"P"
"USGS","01643700",2026-06-03,76.3,"P"
"USGS","01643700",2026-06-04,65.1,"P"
"USGS","01643700",2026-06-05,56.7,"P"
"USGS","01643700",2026-06-06,51.7,"P"
"USGS","01643700",2026-06-07,47.2,"P"
"USGS","01643700",2026-06-08,41,"P"
"USGS","01643700",2026-06-09,37.4,"P"
"USGS","01643700",2026-06-10,58.8,"P"
"USGS","01643700",2026-06-11,100,"P"
"USGS","01643700",2026-06-12,80.9,"P"
"USGS","01643700",2026-06-13,60.5,"P"
"USGS","01643700",2026-06-14,43.9,"P"
"USGS","01643700",2026-06-15,36.4,"P"
"USGS","01643700",2026-06-16,31.4,"P"
"USGS","01643700",2026-06-17,28.1,"P"
"USGS","01643700",2026-06-18,26.3,"P"
"USGS","01643700",2026-06-19,26.9,"P"
"USGS","01643700",2026-06-20,21.7,"P"
"USGS","01643700",2026-06-21,18,"P"
"USGS","01643700",2026-06-22,17.2,"P"
"USGS","01643700",2026-06-23,46.5,"P"
"USGS","01643700",2026-06-24,65.5,"P"
"USGS","01643700",2026-06-25,29.5,"P"
"USGS","01643700",2026-06-26,22.6,"P"
"USGS","01643700",2026-06-27,21.2,"P"
"USGS","01643700",2026-06-28,32,"P"
"USGS","01643700",2026-06-29,34.9,"P"
"USGS","01643700",2026-06-30,25,"P"
"USGS","01643700",2026-07-01,19.3,"P"
"USGS","01643700",2026-07-02,15.2,"P"
"USGS","01643700",2026-07-03,11.9,"P"
"USGS","01643700",2026-07-04,9.45,"P"
"USGS","01643700",2026-07-05,9.41,"P"
"USGS","01643700",2026-07-06,15.6,"P"
"USGS","01643700",2026-07-07,16.7,"P"
"USGS","01643700",2026-07-08,27.6,"P"
"USGS","01643700",2026-07-09,41.9,"P"
"USGS","01643700",2026-07-10,76.7,"P"
"USGS","01643700",2026-07-11,30.8,"P"
"USGS","01643700",2026-07-12,20.7,"P"
"USGS","01643700",2026-07-13,17.1,"P"
"USGS","01643700",2026-07-14,12.8,"P"
"USGS","01643700",2026-07-17,5.88,"P"
"USGS","01643700",2026-07-18,5.5,"P"
"USGS","01643700",2026-07-19,11.5,"P"
"USGS","01643700",2026-07-20,7.66,"P"
"USGS","01643700",2026-07-21,5.91,"P"
"USGS","01643700",2026-07-22,20,"P"
"USGS","01643700",2026-07-23,16,"P"
"USGS","01643700",2026-07-24,7.11,"P"
"USGS","01643700",2026-07-25,4.3,"P"
"USGS","01643700",2026-07-26,4.11,"P"
"USGS","01643700",2026-07-27,3.89,"P"
"USGS","01643700",2026-07-28,3.22,"P"
"USGS","01643700",2026-07-29,4.07,"P"
"USGS","01643700",2026-07-30,8.35,"P"
"USGS","01643700",2026-07-31,3.76,"P"
"USGS","01643700",2026-08-01,2,"P"
"USGS","01663500",2025-01-01,290,"A"
"USGS","01663500",2025-01-02,249,"A"
"USGS","01663500",2025-01-03,217,"A"
"USGS","01663500",2025-01-04,199,"A"
"USGS","01663500",2025-01-05,173,"A e"
"USGS","01663500",2025-01-06,157,"A e"
"USGS","01663500",2025-01-07,175,"A e"
"USGS","01663500",2025-01-08,168,"A e"
"USGS","01663500",2025-01-09,157,"A e"
"USGS","01663500",2025-01-10,148,"A e"
"USGS","01663500",2025-01-11,162,"A e"
"USGS","01663500",2025-01-12,154,"A e"
"USGS","01663500",2025-01-13,147,"A e"
"USGS","01663500",2025-01-14,145,"A e"
"USGS","01663500",2025-01-15,125,"A e"
"USGS","01663500",2025-01-16,112,"A e"
"USGS","01663500",2025-01-17,117,"A e"
"USGS","01663500",2025-01-18,146,"A e"
"USGS","01663500",2025-01-19,146,"A"
"USGS","01663500",2025-01-20,175,"A"
"USGS","01663500",2025-01-21,127,"A"
"USGS","01663500",2025-01-22,169,"A"
"USGS","01663500",2025-01-23,143,"A"
"USGS","01663500",2025-01-24,171,"A e"
"USGS","01663500",2025-01-25,157,"A e"
"USGS","01663500",2025-01-26,156,"A e"
"USGS","01663500",2025-01-27,152,"A e"
"USGS","01663500",2025-01-28,154,"A e"
"USGS","01663500",2025-01-29,157,"A"
"USGS","01663500",2025-01-30,157,"A e"
"USGS","01663500",2025-01-31,191,"A"
"USGS","01663500",2025-02-01,541,"A"
"USGS","01663500",2025-02-02,407,"A"
"USGS","01663500",2025-02-03,327,"A"
"USGS","01663500",2025-02-04,291,"A"
"USGS","01663500",2025-02-05,252,"A"
"USGS","01663500",2025-02-06,1320,"A"
"USGS","01663500",2025-02-07,1500,"A"
"USGS","01663500",2025-02-08,967,"A"
"USGS","01663500",2025-02-09,779,"A"
"USGS","01663500",2025-02-10,616,"A"
"USGS","01663500",2025-02-11,510,"A"
"USGS","01663500",2025-02-12,492,"A"
"USGS","01663500",2025-02-13,625,"A"
"USGS","01663500",2025-02-14,946,"A"
"USGS","01663500",2025-02-15,730,"A"
"USGS","01663500",2025-02-16,1100,"A"
"USGS","01663500",2025-02-17,964,"A"
"USGS","01663500",2025-02-18,775,"A"
"USGS","01663500",2025-02-19,665,"A"
"USGS","01663500",2025-02-20,580,"A"
"USGS","01663500",2025-02-21,492,"A"
"USGS","01663500",2025-02-22,435,"A"
"USGS","01663500",2025-02-23,402,"A"
"USGS","01663500",2025-02-24,370,"A"
"USGS","01663500",2025-02-25,344,"A"
"USGS","01663500",2025-02-26,319,"A"
"USGS","01663500",2025-02-27,296,"A"
"USGS","01663500",2025-02-28,277,"A"
"USGS","01663500",2025-03-01,260,"A"
